prompt_id,row_index,prompt,source_text
618,9512,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
haa sahi bola sanjukta ji ne agar hote toh min mein taliban terrorist ko afganistan se bhaga dete haina",haa sahi bola sanjukta ji ne agar hote toh min mein taliban terrorist ko afganistan se bhaga dete haina
619,4349,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Bhai muje sirf ap logical lagte the idar ... Magar itna illogical jawab... 😞",Bhai muje sirf ap logical lagte the idar ... Magar itna illogical jawab... 😞
620,626,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ek baat smjh nai ati! ye tv serials m sb bina machardani ke kaise so jate? kya mtlb inke ghr machardani nai hoti? inke khun kimti hote h? ya in ko hm garib hi milte h. yha ek raat bina machardani ke so jao. puri raat nai so pate, aur subh tk laal daane nikl ate so alg🙂","ek baat smjh nai ati! ye tv serials m sb bina machardani ke kaise so jate? kya mtlb inke ghr machardani nai hoti? inke khun kimti hote h? ya in ko hm garib hi milte h. yha ek raat bina machardani ke so jao. puri raat nai so pate, aur subh tk laal daane nikl ate so alg🙂"
621,1776,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
byta🇮🇳 baap🇵🇰 sy agy k liya kuch b kar sakta ha ko a ni pata k baap🇵🇰 (🇵🇰) hi hota ha or byta🇮🇳 (🇮🇳) hi hota ha 🤣🤣🤣",byta🇮🇳 baap🇵🇰 sy agy k liya kuch b kar sakta ha ko a ni pata k baap🇵🇰 (🇵🇰) hi hota ha or byta🇮🇳 (🇮🇳) hi hota ha 🤣🤣🤣
622,9774,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Kal with his toy",Kal with his toy
623,7119,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Unke hijab because jo bandi hijab mein cover rahte huwe itni pyaari lagti h wo Bina cover ke kaise lagengi lekin without cover waalo se to bahtar hi lagengi I m so sure",Unke hijab because jo bandi hijab mein cover rahte huwe itni pyaari lagti h wo Bina cover ke kaise lagengi lekin without cover waalo se to bahtar hi lagengi I m so sure
624,5663,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
no se jaja",no se jaja
625,11936,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
hawa dolo by ali tour",hawa dolo by ali tour
626,12884,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Yaptn her eye koy, nk anlad dil.","Yaptn her eye koy, nk anlad dil."
627,5139,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
not even me ...after my milestone 1m followers😕",not even me ...after my milestone 1m followers😕
628,7149,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
toh har jagah kamal dikha rahein hain aise hi thodi rubi kehti hai i m a fan of my fans tumse pyaar hai teaser out",toh har jagah kamal dikha rahein hain aise hi thodi rubi kehti hai i m a fan of my fans tumse pyaar hai teaser out
629,9932,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Guys weekend ka war suru hone se phle 1 million trend hona chahiye",Guys weekend ka war suru hone se phle 1 million trend hona chahiye
630,8379,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Abhi sid hota ho margin aur jyada hota",Abhi sid hota ho margin aur jyada hota
631,1894,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
why not simply barter? ditch the greed, bro. root of all evil. no winners in the game.","why not simply barter? ditch the greed, bro. root of all evil. no winners in the game."
632,6311,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
book ur tickets right now and enjoy the best moments of actions ... season start hone wali hai !!",book ur tickets right now and enjoy the best moments of actions ... season start hone wali hai !!
633,9446,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Pehle inactive tha kuch din aur aajkal tweets kam aur interaction jyada kar raha",Pehle inactive tha kuch din aur aajkal tweets kam aur interaction jyada kar raha
634,3114,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Now Kash Patel gets to call Flynn &amp; Devin to tell them about all the details the Committee knows.",Now Kash Patel gets to call Flynn &amp; Devin to tell them about all the details the Committee knows.
635,4173,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Aaj follow back ho jayein 💯💯 follow back",Aaj follow back ho jayein 💯💯 follow back
636,727,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
b n c ki m so t c c n gi n m i khi g p i u b t nh cu c s ng n y kh ng c i khi v bi t c ch im l ng khi c n n u c th b n h p v i t i",b n c ki m so t c c n gi n m i khi g p i u b t nh cu c s ng n y kh ng c i khi v bi t c ch im l ng khi c n n u c th b n h p v i t i
637,11612,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kuch time mai soch rha hu ki mere pass airpods hota naya bala par idhar mere 3.5 mm jack earphone bhi nahi hai😂",kuch time mai soch rha hu ki mere pass airpods hota naya bala par idhar mere 3.5 mm jack earphone bhi nahi hai😂
638,7144,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Voting me first. Sabse bara trend is bb me pratik 2.64m paar .or Sare BB King or boss matter jeete he ab isse zyada kya kare.",Voting me first. Sabse bara trend is bb me pratik 2.64m paar .or Sare BB King or boss matter jeete he ab isse zyada kya kare.
639,27,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Aisi character ko kaun like karta hai?!",Aisi character ko kaun like karta hai?!
640,8518,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Pyar vyar kuchh nahi hota. Sab apne matlab se ek dusre ke sath hain. Koi paise ke liye koi loneliness se bachne ke liye koi timepass ke liye koi sex ke liye jaise hi koi badhiya option milta sab nikal lete hain. True love aji ghanta true love.",Pyar vyar kuchh nahi hota. Sab apne matlab se ek dusre ke sath hain. Koi paise ke liye koi loneliness se bachne ke liye koi timepass ke liye koi sex ke liye jaise hi koi badhiya option milta sab nikal lete hain. True love aji ghanta true love.
641,13213,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ATM dasti print kr k dety han sahi hai bhai",ATM dasti print kr k dety han sahi hai bhai
642,8821,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
or mai wos bharat se aata hu jaha pakistan m ky ho rhaa wo zyda important hai or apne desh m bjp ki rally ke chakkar m ambulance ke mariz ki jaan chali jati hai bare m koi kuch nhi bolta hai",or mai wos bharat se aata hu jaha pakistan m ky ho rhaa wo zyda important hai or apne desh m bjp ki rally ke chakkar m ambulance ke mariz ki jaan chali jati hai bare m koi kuch nhi bolta hai
643,11253,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
cute hoti hain kuch cheeze har time sex ki baatein bhi sahi nhi hoti",cute hoti hain kuch cheeze har time sex ki baatein bhi sahi nhi hoti
644,11787,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Accha !! mai serious le gaayi thi 😝😂",Accha !! mai serious le gaayi thi 😝😂
645,12156,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Easthampton, MA Weather @ 00:00 AM, Temp 28.6F, Hum 67pct, Baro 28.789 in., Wind 0.0 mph, from","Easthampton, MA Weather @ 00:00 AM, Temp 28.6F, Hum 67pct, Baro 28.789 in., Wind 0.0 mph, from"
